NODE,1,1.0,1.0,1.0
XNODE,1654,-0.010021810526125406,-0.21676845553211482
XNODE,1655,-3.9862253312246345e-17,-0.217
XNODE,1656,-0.2225,2.724839128102861e-17
XNODE,1657,-0.22226258689352787,-0.010275819548677003
XNODE,1658,-0.22155085422564516,-0.020529709980584707
XNODE,1659,-0.22036632086973315,-0.03073978897679377
XNODE,1660,-0.21871151467966815,-0.04088426771418685
XNODE,1661,-0.21658996709525416,-0.05094149736390476
XNODE,1662,-0.21400620560595224,-0.06089001529103843
XNODE,1663,-0.21096574408898994,-0.07070859085697308
XNODE,1664,-0.2074750710424692,-0.08037627072664148
XNODE,1665,-0.20354163573858466,-0.08987242358399664
XNODE,1666,-0.19917383232650138,-0.09917678416027974
XNODE,1667,-0.19438098191881725,-0.10826949648112548
XNODE,1668,-0.18917331269983914,-0.11713115624021167
XNODE,1669,-0.1835619380981223,-0.1257428522090267
XNODE,1670,-0.17755883306985332,-0.1340862065943845
XNODE,1671,-0.17117680854369055,-0.1421434142575614
XNODE,1672,-0.16442948408159666,-0.149897280711359
XNODE,1673,-0.15733125881400686,-0.1573312588140068
XNODE,1674,-0.14989728071135902,-0.1644294840815966
XNODE,1675,-0.14214341425756147,-0.17117680854369052
XNODE,1676,-0.13408620659438458,-0.17755883306985326
XNODE,1677,-0.12574285220902665,-0.1835619380981223
XNODE,1678,-0.11713115624021173,-0.1891733126998391
XNODE,1679,-0.10826949648112554,-0.19438098191881722
XNODE,1680,-0.09917678416027971,-0.1991738323265014
XNODE,1681,-0.08987242358399669,-0.20354163573858464
XNODE,1682,-0.08037627072664154,-0.20747507104246918
XNODE,1683,-0.07070859085697305,-0.21096574408898994
XNODE,1684,-0.06089001529103849,-0.21400620560595224
XNODE,1685,-0.050941497363904825,-0.21658996709525416
XNODE,1686,-0.04088426771418682,-0.21871151467966818
XNODE,1687,-0.030739788976793837,-0.22036632086973312
XNODE,1688,-0.020529709980584676,-0.2215508542256452
XNODE,1689,-0.010275819548676972,-0.22226258689352787
XNODE,1690,-4.087258692154291e-17,-0.2225
XNODE,1691,-0.228,2.792194702055965e-17
XNODE,1692,-0.22775671825494093,-0.01052982857122857
XNODE,1693,-0.22702739219526788,-0.02103718595763287
XNODE,1694,-0.22581357823954679,-0.03149964892902912
XNODE,1695,-0.2241178667279296,-0.04189489006217799
XNODE,1696,-0.221943876394238,-0.0522007253886305
XNODE,1697,-0.21929624664340275,-0.06239516173643489
XNODE,1698,-0.21618062765074025,-0.07245644366467355
XNODE,1699,-0.21260366830419317,-0.08236309989067082
XNODE,1700,-0.20857300201526877,-0.09209398911079206
XNODE,1701,-0.20409723042895422,-0.1016283451170507
XNODE,1702,-0.1991859050673723,-0.11094582111324319
XNODE,1703,-0.19384950694635203,-0.12002653313603713
XNODE,1704,-0.18809942420841297,-0.12885110248835097
XNODE,1705,-0.18194792781989463,-0.13740069709447042
XNODE,1706,-0.17540814538409638,-0.1456570716886472
XNODE,1707,-0.16849403312631028,-0.15360260675141504
XNODE,1708,-0.16122034611053288,-0.16122034611053282
XNODE,1709,-0.1536026067514151,-0.16849403312631023
XNODE,1710,-0.14565707168864725,-0.17540814538409635
XNODE,1711,-0.1374006970944705,-0.18194792781989458
XNODE,1712,-0.1288511024883509,-0.18809942420841297
XNODE,1713,-0.12002653313603719,-0.193849506946352
XNODE,1714,-0.11094582111324325,-0.19918590506737224
XNODE,1715,-0.10162834511705067,-0.20409723042895425
XNODE,1716,-0.09209398911079213,-0.20857300201526874
XNODE,1717,-0.08236309989067088,-0.21260366830419314
XNODE,1718,-0.0724564436646735,-0.21618062765074025
XNODE,1719,-0.06239516173643495,-0.21929624664340275
XNODE,1720,-0.05220072538863056,-0.221943876394238
XNODE,1721,-0.041894890062177954,-0.22411786672792963
XNODE,1722,-0.03149964892902919,-0.22581357823954676
XNODE,1723,-0.021037185957632838,-0.22702739219526788
XNODE,1724,-0.010529828571228538,-0.22775671825494093
XNODE,1725,-4.188292053083948e-17,-0.228
XNODE,1726,-0.23349999999999999,2.8595502760090696e-17
XNODE,1727,-0.23325084961635395,-0.010783837593780135
XNODE,1728,-0.23250393016489054,-0.02154466193468103
XNODE,1729,-0.2312608356093604,-0.03225950888126447
XNODE,1730,-0.22952421877619106,-0.04290551241016912
XNODE,1731,-0.22729778569322176,-0.05345995341335623
XNODE,1732,-0.22458628768085323,-0.06390030818183134
XNODE,1733,-0.22139551121249054,-0.07420429647237399
XNODE,1734,-0.2177322655659171,-0.08434992905470015
XNODE,1735,-0.21360436829195287,-0.09431555463758746
XNODE,1736,-0.20902062853140704,-0.10407990607382164
XNODE,1737,-0.20399082821592732,-0.11362214574536089
XNODE,1738,-0.1985257011928649,-0.12292191003186258
XNODE,1739,-0.1926369103187036,-0.1319593527676752
XNODE,1740,-0.18633702256993592,-0.1407151875945563
XNODE,1741,-0.17963948222450218,-0.14917072911973298
XNODE,1742,-0.17255858217102388,-0.1573079327914711
XNODE,1743,-0.1651094334070589,-0.16510943340705883
XNODE,1744,-0.15730793279147115,-0.17255858217102382
XNODE,1745,-0.14917072911973303,-0.17963948222450216
XNODE,1746,-0.1407151875945564,-0.1863370225699359
XNODE,1747,-0.13195935276767515,-0.1926369103187036
XNODE,1748,-0.12292191003186263,-0.19852570119286486
XNODE,1749,-0.11362214574536095,-0.20399082821592726
XNODE,1750,-0.10407990607382163,-0.20902062853140707
XNODE,1751,-0.09431555463758753,-0.21360436829195284
XNODE,1752,-0.08434992905470022,-0.21773226556591707
XNODE,1753,-0.07420429647237395,-0.22139551121249054
XNODE,1754,-0.0639003081818314,-0.22458628768085323
XNODE,1755,-0.05345995341335629,-0.22729778569322176
XNODE,1756,-0.042905512410169086,-0.22952421877619109
XNODE,1757,-0.03225950888126454,-0.23126083560936037
XNODE,1758,-0.021544661934680995,-0.23250393016489057
XNODE,1759,-0.010783837593780102,-0.23325084961635395
XNODE,1760,-4.289325414013604e-17,-0.23349999999999999
XNODE,1761,-0.239,2.926905849962174e-17
XNODE,1762,-0.238744980977767,-0.011037846616331701
XNODE,1763,-0.23798046813451323,-0.02205213791172919
XNODE,1764,-0.23670809297917403,-0.033019368833499825
XNODE,1765,-0.2349305708244525,-0.04391613475816026
XNODE,1766,-0.2326516949922056,-0.054719181438081965
XNODE,1767,-0.22987632871830374,-0.0654054546272278
XNODE,1768,-0.22661039477424086,-0.07595214928007445
XNODE,1769,-0.22286086282764106,-0.08633675821872949
XNODE,1770,-0.218635734568637,-0.0965371201643829
XNODE,1771,-0.2139440266338599,-0.10653146703059262
XNODE,1772,-0.20879575136448236,-0.11629847037747859
XNODE,1773,-0.20320189543937775,-0.12581728692768804
XNODE,1774,-0.19717439642899426,-0.13506760304699944
XNODE,1775,-0.19072611731997727,-0.14402967809464223
XNODE,1776,-0.18387081906490804,-0.15268438655081876
XNODE,1777,-0.17662313121573753,-0.16101325883152717
XNODE,1778,-0.1689985207035849,-0.16899852070358484
XNODE,1779,-0.16101325883152723,-0.17662313121573747
XNODE,1780,-0.1526843865508188,-0.18387081906490801
XNODE,1781,-0.1440296780946423,-0.1907261173199772
XNODE,1782,-0.1350676030469994,-0.19717439642899426
XNODE,1783,-0.1258172869276881,-0.20320189543937775
XNODE,1784,-0.11629847037747866,-0.2087957513644823
XNODE,1785,-0.10653146703059259,-0.21394402663385992
XNODE,1786,-0.09653712016438296,-0.21863573456863697
XNODE,1787,-0.08633675821872956,-0.22286086282764103
XNODE,1788,-0.07595214928007442,-0.22661039477424086
XNODE,1789,-0.06540545462722785,-0.22987632871830374
XNODE,1790,-0.05471918143808203,-0.2326516949922056
XNODE,1791,-0.043916134758160225,-0.23493057082445254
XNODE,1792,-0.033019368833499894,-0.236708092979174
XNODE,1793,-0.022052137911729157,-0.23798046813451326
XNODE,1794,-0.011037846616331668,-0.238744980977767
XNODE,1795,-4.390358774943261e-17,-0.239
XNODE,1796,-0.2445,2.994261423915279e-17
XNODE,1797,-0.24423911233918005,-0.01129185563888327
XNODE,1798,-0.24345700610413593,-0.022559613888777353
XNODE,1799,-0.24215535034898766,-0.03377922878573517
XNODE,1800,-0.240336922872714,-0.04492675710615139
XNODE,1801,-0.2380056042911894,-0.0559784094628077
XNODE,1802,-0.23516636975575425,-0.06691060107262425
XNODE,1803,-0.23182527833599118,-0.07770000208777492
XNODE,1804,-0.22798946008936502,-0.08832358738275883
XNODE,1805,-0.2236671008453211,-0.09875868569117832
XNODE,1806,-0.21886742473631274,-0.10898302798736358
XNODE,1807,-0.21360067451303738,-0.1189747950095963
XNODE,1808,-0.20787808968589064,-0.1287126638235135
XNODE,1809,-0.20171188253928493,-0.1381758533263237
XNODE,1810,-0.19511521207001858,-0.14734416859472813
XNODE,1811,-0.18810215590531387,-0.15619804398190457
XNODE,1812,-0.18068768026045115,-0.16471858487158322
XNODE,1813,-0.1728876080001109,-0.17288760800011085
XNODE,1814,-0.16471858487158328,-0.1806876802604511
XNODE,1815,-0.15619804398190462,-0.18810215590531384
XNODE,1816,-0.1473441685947282,-0.19511521207001853
XNODE,1817,-0.13817585332632365,-0.20171188253928493
XNODE,1818,-0.12871266382351354,-0.2078780896858906
XNODE,1819,-0.11897479500959637,-0.21360067451303733
XNODE,1820,-0.10898302798736355,-0.21886742473631277
XNODE,1821,-0.09875868569117839,-0.22366710084532107
XNODE,1822,-0.0883235873827589,-0.227989460089365
XNODE,1823,-0.07770000208777487,-0.23182527833599118
XNODE,1824,-0.06691060107262432,-0.23516636975575425
XNODE,1825,-0.05597840946280777,-0.2380056042911894
XNODE,1826,-0.044926757106151356,-0.24033692287271402
XNODE,1827,-0.03377922878573525,-0.24215535034898764
XNODE,1828,-0.02255961388877732,-0.24345700610413595
XNODE,1829,-0.011291855638883234,-0.24423911233918005
XNODE,1830,-4.4913921358729175e-17,-0.2445
XNODE,1831,-0.25,3.061616997868383e-17
XNODE,1832,-0.2497332437005931,-0.011545864661434835
XNODE,1833,-0.24893354407375862,-0.023067089865825514
XNODE,1834,-0.2476026077188013,-0.03453908873797053
XNODE,1835,-0.24574327492097545,-0.04593737945414253
XNODE,1836,-0.24335951359017322,-0.05723763748753344
XNODE,1837,-0.24045641079320476,-0.06841574751802071
XNODE,1838,-0.2370401618977415,-0.07944785489547537
XNODE,1839,-0.23311805735108898,-0.09031041654678817
XNODE,1840,-0.22869846712200523,-0.10098025121797374
XNODE,1841,-0.22379082283876559,-0.11143458894413454
XNODE,1842,-0.21840559766159243,-0.12165111964171402
XNODE,1843,-0.21255428393240353,-0.13160804071933896
XNODE,1844,-0.2062493686495756,-0.14128410360564797
XNODE,1845,-0.1995043068200599,-0.15065865909481405
XNODE,1846,-0.1923334927457197,-0.15971170141299035
XNODE,1847,-0.18475222930516477,-0.1684239109116393
XNODE,1848,-0.17677669529663692,-0.17677669529663687
XNODE,1849,-0.16842391091163936,-0.18475222930516472
XNODE,1850,-0.1597117014129904,-0.19233349274571968
XNODE,1851,-0.15065865909481413,-0.19950430682005985
XNODE,1852,-0.14128410360564791,-0.2062493686495756
XNODE,1853,-0.13160804071933901,-0.2125542839324035
XNODE,1854,-0.12165111964171409,-0.21840559766159237
XNODE,1855,-0.11143458894413451,-0.2237908228387656
XNODE,1856,-0.10098025121797381,-0.2286984671220052
XNODE,1857,-0.09031041654678824,-0.23311805735108895
XNODE,1858,-0.07944785489547533,-0.2370401618977415
XNODE,1859,-0.06841574751802078,-0.24045641079320476
XNODE,1860,-0.05723763748753351,-0.24335951359017322
XNODE,1861,-0.045937379454142495,-0.24574327492097547
XNODE,1862,-0.034539088737970604,-0.24760260771880127
XNODE,1863,-0.02306708986582548,-0.24893354407375864
XNODE,1864,-0.0115458646614348,-0.2497332437005931
XNODE,1865,-4.592425496802574e-17,-0.25
XNODE,1866,-3.7841586093653217e-17,-0.20600000000000002
XNODE,1867,0.009513792481022383,-0.20578019280928875
XNODE,1868,0.01900728204944012,-0.20512124031677714
XNODE,1869,0.028460209120087704,-0.20402454876029227
XNODE,1870,0.037852400670213525,-0.2024924585348838
XNODE,1871,0.047163813289727546,-0.20052823919830273
XNODE,1872,0.05637457595484906,-0.19813608249360073
XNODE,1873,0.06546503243387178,-0.19532109340373896
XNODE,1874,0.07441578323455345,-0.19208927925729732
XNODE,1875,0.08320772700361036,-0.18844753690853236
XNODE,1876,0.09182210128996678,-0.1844036380191429
XNODE,1877,0.10024052258477234,-0.17996621247315217
XNODE,1878,0.10844502555273532,-0.17514472996030053
XNODE,1879,0.11641810137105385,-0.16994947976725036
XNODE,1880,0.12414273509412678,-0.1643915488197294
XNODE,1881,0.13160244196430407,-0.15848279802247306
XNODE,1882,0.1387813025911907,-0.15223583694745585
XNODE,1883,0.14566399692442877,-0.14566399692442883
XNODE,1884,0.1522358369474558,-0.13878130259119079
XNODE,1885,0.158482798022473,-0.13160244196430412
XNODE,1886,0.16439154881972934,-0.12414273509412685
XNODE,1887,0.1699494797672503,-0.11641810137105392
XNODE,1888,0.17514472996030048,-0.10844502555273539
XNODE,1889,0.17996621247315212,-0.10024052258477242
XNODE,1890,0.1844036380191429,-0.09182210128996686
XNODE,1891,0.1884475369085323,-0.08320772700361044
XNODE,1892,0.19208927925729732,-0.07441578323455353
XNODE,1893,0.19532109340373902,-0.0654650324338717
XNODE,1894,0.1981360824936007,-0.05637457595484914
XNODE,1895,0.20052823919830273,-0.04716381328972763
XNODE,1896,0.2024924585348838,-0.037852400670213435
XNODE,1897,0.20402454876029227,-0.028460209120087798
XNODE,1898,0.20512124031677714,-0.01900728204944021
XNODE,1899,0.20578019280928875,-0.009513792481022288
XNODE,1900,0.20600000000000002,-5.045544812487096e-17
XNODE,1901,-3.885191970294978e-17,-0.2115
XNODE,1902,0.009767801503573951,-0.21127432417070177
XNODE,1903,0.019514758026488277,-0.2105977782863998
XNODE,1904,0.029220069072323055,-0.20947180613010588
XNODE,1905,0.038863023018204663,-0.20789881058314522
XNODE,1906,0.048423041314453276,-0.20588214849728653
XNODE,1907,0.057879722400245505,-0.20342612353105122
XNODE,1908,0.06721288524157223,-0.20053597696548925
XNODE,1909,0.07640261239858279,-0.19721787651902128
XNODE,1910,0.08542929253040578,-0.19347890318521643
XNODE,1911,0.09427366224673772,-0.18932703612159574
XNODE,1912,0.10291684721689004,-0.1847711356217072
XNODE,1913,0.11134040244856075,-0.17982092420681337
XNODE,1914,0.11952635165037809,-0.174486965877541
XNODE,1915,0.1274572255942127,-0.16878064356977068
XNODE,1916,0.13511609939538982,-0.1627141348628789
XNODE,1917,0.14248662863124675,-0.15630038599216947
XNODE,1918,0.14955308422095476,-0.14955308422095484
XNODE,1919,0.15630038599216942,-0.1424866286312468
XNODE,1920,0.1627141348628788,-0.1351160993953899
XNODE,1921,0.16878064356977063,-0.12745722559421274
XNODE,1922,0.17448696587754095,-0.11952635165037816
XNODE,1923,0.17982092420681334,-0.11134040244856083
XNODE,1924,0.18477113562170713,-0.10291684721689012
XNODE,1925,0.1893270361215957,-0.0942736622467378
XNODE,1926,0.1934789031852164,-0.08542929253040585
XNODE,1927,0.19721787651902126,-0.07640261239858287
XNODE,1928,0.2005359769654893,-0.06721288524157214
XNODE,1929,0.2034261235310512,-0.05787972240024559
XNODE,1930,0.20588214849728653,-0.048423041314453366
XNODE,1931,0.20789881058314522,-0.038863023018204566
XNODE,1932,0.20947180613010588,-0.02922006907232315
XNODE,1933,0.2105977782863998,-0.019514758026488367
XNODE,1934,0.21127432417070177,-0.009767801503573852
XNODE,1935,0.2115,-5.1802559603933037e-17
XNODE,1936,-3.9862253312246345e-17,-0.217
XNODE,1937,0.010021810526125519,-0.21676845553211482
XNODE,1938,0.020022234003536435,-0.2160743162560225
XNODE,1939,0.029979929024558406,-0.21491906349991952
XNODE,1940,0.0398736453661958,-0.2133051626314067
XNODE,1941,0.04968226933917901,-0.21123605779627036
XNODE,1942,0.05938486884564196,-0.20871616456850173
XNODE,1943,0.06896073804927269,-0.20575086052723957
XNODE,1944,0.07838944156261213,-0.20234647378074525
XNODE,1945,0.0876508580572012,-0.19851026946190056
XNODE,1946,0.09672522320350868,-0.19425043422404858
XNODE,1947,0.10559317184900775,-0.18957605877026223
XNODE,1948,0.11423577934438621,-0.18449711845332625
XNODE,1949,0.12263460192970234,-0.17902445198783168
XNODE,1950,0.13077171609429858,-0.17316973831981203
XNODE,1951,0.13862975682647563,-0.16694547170328472
XNODE,1952,0.1461919546713028,-0.1603649350368831
XNODE,1953,0.15344217151748077,-0.15344217151748085
XNODE,1954,0.16036493503688304,-0.1461919546713029
XNODE,1955,0.16694547170328466,-0.1386297568264757
XNODE,1956,0.17316973831981194,-0.13077171609429866
XNODE,1957,0.17902445198783162,-0.12263460192970241
XNODE,1958,0.1844971184533262,-0.11423577934438629
XNODE,1959,0.18957605877026218,-0.10559317184900784
XNODE,1960,0.19425043422404856,-0.09672522320350876
XNODE,1961,0.1985102694619005,-0.08765085805720128
XNODE,1962,0.20234647378074522,-0.07838944156261221
XNODE,1963,0.20575086052723962,-0.0689607380492726
XNODE,1964,0.2087161645685017,-0.05938486884564205
XNODE,1965,0.21123605779627036,-0.0496822693391791
XNODE,1966,0.2133051626314067,-0.039873645366195705
XNODE,1967,0.2149190634999195,-0.029979929024558503
XNODE,1968,0.2160743162560225,-0.02002223400353653
XNODE,1969,0.21676845553211482,-0.010021810526125418
XNODE,1970,0.217,-5.314967108299513e-17
XNODE,1971,-4.087258692154291e-17,-0.2225
XNODE,1972,0.010275819548677088,-0.22226258689352787
XNODE,1973,0.020529709980584593,-0.2215508542256452
XNODE,1974,0.030739788976793758,-0.22036632086973315
XNODE,1975,0.04088426771418694,-0.21871151467966815
XNODE,1976,0.05094149736390475,-0.21658996709525416
XNODE,1977,0.06089001529103842,-0.21400620560595224
XNODE,1978,0.07070859085697316,-0.21096574408898988
XNODE,1979,0.08037627072664147,-0.2074750710424692
XNODE,1980,0.08987242358399662,-0.2035416357385847
XNODE,1981,0.09917678416027964,-0.19917383232650143
XNODE,1982,0.10826949648112547,-0.19438098191881725
XNODE,1983,0.11713115624021167,-0.18917331269983914
XNODE,1984,0.1257428522090266,-0.18356193809812235
XNODE,1985,0.1340862065943845,-0.17755883306985334
XNODE,1986,0.1421434142575614,-0.17117680854369055
XNODE,1987,0.14989728071135888,-0.16442948408159672
XNODE,1988,0.15733125881400678,-0.15733125881400686
XNODE,1989,0.16442948408159666,-0.14989728071135897
XNODE,1990,0.1711768085436905,-0.1421434142575615
XNODE,1991,0.17755883306985326,-0.13408620659438458
XNODE,1992,0.1835619380981223,-0.12574285220902667
XNODE,1993,0.18917331269983909,-0.11713115624021175
XNODE,1994,0.19438098191881722,-0.10826949648112555
XNODE,1995,0.1991738323265014,-0.09917678416027972
XNODE,1996,0.20354163573858464,-0.0898724235839967
XNODE,1997,0.20747507104246918,-0.08037627072664155
XNODE,1998,0.21096574408898994,-0.07070859085697306
XNODE,1999,0.2140062056059522,-0.060890015291038505
XNODE,2000,0.21658996709525416,-0.05094149736390484
XNODE,2001,0.21871151467966815,-0.04088426771418684
XNODE,2002,0.22036632086973312,-0.030739788976793855
XNODE,2003,0.2215508542256452,-0.02052970998058469
XNODE,2004,0.22226258689352787,-0.010275819548676984
XNODE,2005,0.2225,-5.449678256205722e-17
XNODE,2006,-4.188292053083948e-17,-0.228
XNODE,2007,0.010529828571228658,-0.22775671825494093
XNODE,2008,0.021037185957632754,-0.22702739219526788
XNODE,2009,0.03149964892902911,-0.22581357823954679
XNODE,2010,0.04189489006217808,-0.2241178667279296
XNODE,2011,0.052200725388630485,-0.221943876394238
XNODE,2012,0.062395161736434876,-0.21929624664340275
XNODE,2013,0.07245644366467362,-0.2161806276507402
XNODE,2014,0.08236309989067081,-0.21260366830419317
XNODE,2015,0.09209398911079204,-0.2085730020152688
XNODE,2016,0.1016283451170506,-0.20409723042895428
XNODE,2017,0.11094582111324318,-0.1991859050673723
XNODE,2018,0.12002653313603713,-0.19384950694635203
XNODE,2019,0.12885110248835085,-0.188099424208413
XNODE,2020,0.13740069709447042,-0.18194792781989466
XNODE,2021,0.1456570716886472,-0.1754081453840964
XNODE,2022,0.15360260675141496,-0.16849403312631037
XNODE,2023,0.1612203461105328,-0.16122034611053288
XNODE,2024,0.1684940331263103,-0.15360260675141502
XNODE,2025,0.17540814538409633,-0.14565707168864728
XNODE,2026,0.18194792781989458,-0.1374006970944705
XNODE,2027,0.18809942420841297,-0.12885110248835094
XNODE,2028,0.19384950694635197,-0.12002653313603721
XNODE,2029,0.19918590506737224,-0.11094582111324326
XNODE,2030,0.20409723042895425,-0.10162834511705068
XNODE,2031,0.20857300201526874,-0.09209398911079213
XNODE,2032,0.21260366830419314,-0.0823630998906709
XNODE,2033,0.21618062765074025,-0.07245644366467352
XNODE,2034,0.21929624664340272,-0.062395161736434966
XNODE,2035,0.221943876394238,-0.05220072538863058
XNODE,2036,0.2241178667279296,-0.041894890062177975
XNODE,2037,0.22581357823954676,-0.03149964892902921
XNODE,2038,0.22702739219526788,-0.02103718595763285
XNODE,2039,0.22775671825494093,-0.01052982857122855
XNODE,2040,0.228,-5.58438940411193e-17
XNODE,2041,-4.289325414013604e-17,-0.23349999999999999
XNODE,2042,0.010783837593780224,-0.23325084961635395
XNODE,2043,0.02154466193468091,-0.23250393016489057
XNODE,2044,0.032259508881264456,-0.2312608356093604
XNODE,2045,0.04290551241016921,-0.22952421877619106
XNODE,2046,0.053459953413356215,-0.22729778569322176
XNODE,2047,0.06390030818183133,-0.22458628768085323
XNODE,2048,0.07420429647237407,-0.2213955112124905
XNODE,2049,0.08434992905470014,-0.2177322655659171
XNODE,2050,0.09431555463758745,-0.2136043682919529
XNODE,2051,0.10407990607382155,-0.2090206285314071
XNODE,2052,0.11362214574536088,-0.20399082821592732
XNODE,2053,0.12292191003186258,-0.1985257011928649
XNODE,2054,0.1319593527676751,-0.19263691031870364
XNODE,2055,0.1407151875945563,-0.18633702256993595
XNODE,2056,0.14917072911973298,-0.1796394822245022
XNODE,2057,0.15730793279147098,-0.17255858217102396
XNODE,2058,0.1651094334070588,-0.1651094334070589
XNODE,2059,0.1725585821710239,-0.15730793279147107
XNODE,2060,0.17963948222450213,-0.14917072911973306
XNODE,2061,0.1863370225699359,-0.1407151875945564
XNODE,2062,0.1926369103187036,-0.13195935276767518
XNODE,2063,0.19852570119286483,-0.12292191003186266
XNODE,2064,0.20399082821592726,-0.11362214574536096
XNODE,2065,0.20902062853140707,-0.10407990607382164
XNODE,2066,0.21360436829195284,-0.09431555463758755
XNODE,2067,0.21773226556591707,-0.08434992905470023
XNODE,2068,0.22139551121249054,-0.07420429647237396
XNODE,2069,0.2245862876808532,-0.06390030818183141
XNODE,2070,0.22729778569322176,-0.05345995341335631
XNODE,2071,0.22952421877619106,-0.04290551241016911
XNODE,2072,0.23126083560936037,-0.03225950888126456
XNODE,2073,0.23250393016489057,-0.02154466193468101
XNODE,2074,0.23325084961635395,-0.010783837593780116
XNODE,2075,0.23349999999999999,-5.719100552018139e-17
XNODE,2076,-4.390358774943261e-17,-0.239
XNODE,2077,0.011037846616331793,-0.238744980977767
XNODE,2078,0.022052137911729067,-0.23798046813451326
XNODE,2079,0.03301936883349981,-0.23670809297917403
XNODE,2080,0.04391613475816035,-0.2349305708244525
XNODE,2081,0.05471918143808195,-0.2326516949922056
XNODE,2082,0.06540545462722779,-0.22987632871830374
XNODE,2083,0.07595214928007453,-0.2266103947742408
XNODE,2084,0.08633675821872948,-0.22286086282764106
XNODE,2085,0.09653712016438289,-0.21863573456863702
XNODE,2086,0.1065314670305925,-0.21394402663385995
XNODE,2087,0.11629847037747858,-0.20879575136448236
XNODE,2088,0.12581728692768804,-0.20320189543937775
XNODE,2089,0.13506760304699936,-0.19717439642899431
XNODE,2090,0.14402967809464223,-0.1907261173199773
XNODE,2091,0.15268438655081876,-0.18387081906490804
XNODE,2092,0.16101325883152706,-0.17662313121573758
XNODE,2093,0.16899852070358481,-0.1689985207035849
XNODE,2094,0.17662313121573756,-0.16101325883152715
XNODE,2095,0.183870819064908,-0.15268438655081884
XNODE,2096,0.1907261173199772,-0.1440296780946423
XNODE,2097,0.19717439642899426,-0.13506760304699944
XNODE,2098,0.20320189543937772,-0.12581728692768812
XNODE,2099,0.2087957513644823,-0.11629847037747867
XNODE,2100,0.21394402663385992,-0.1065314670305926
XNODE,2101,0.21863573456863697,-0.09653712016438297
XNODE,2102,0.22286086282764103,-0.08633675821872958
XNODE,2103,0.22661039477424086,-0.07595214928007443
XNODE,2104,0.2298763287183037,-0.06540545462722787
XNODE,2105,0.2326516949922056,-0.05471918143808205
XNODE,2106,0.2349305708244525,-0.043916134758160245
XNODE,2107,0.236708092979174,-0.033019368833499915
XNODE,2108,0.23798046813451326,-0.02205213791172917
XNODE,2109,0.238744980977767,-0.011037846616331682
XNODE,2110,0.239,-5.853811699924348e-17
XNODE,2111,-4.4913921358729175e-17,-0.2445
XNODE,2112,0.011291855638883361,-0.24423911233918005
XNODE,2113,0.022559613888777228,-0.24345700610413595
XNODE,2114,0.03377922878573516,-0.24215535034898766
XNODE,2115,0.04492675710615149,-0.240336922872714
XNODE,2116,0.05597840946280769,-0.2380056042911894
XNODE,2117,0.06691060107262424,-0.23516636975575425
XNODE,2118,0.077700002087775,-0.23182527833599112
XNODE,2119,0.08832358738275882,-0.22798946008936502
XNODE,2120,0.09875868569117831,-0.22366710084532113
XNODE,2121,0.10898302798736346,-0.2188674247363128
XNODE,2122,0.11897479500959629,-0.21360067451303738
XNODE,2123,0.1287126638235135,-0.20787808968589064
XNODE,2124,0.1381758533263236,-0.201711882539285
XNODE,2125,0.14734416859472813,-0.1951152120700186
XNODE,2126,0.15619804398190457,-0.1881021559053139
XNODE,2127,0.1647185848715831,-0.18068768026045123
XNODE,2128,0.17288760800011083,-0.1728876080001109
XNODE,2129,0.18068768026045118,-0.1647185848715832
XNODE,2130,0.18810215590531382,-0.15619804398190465
XNODE,2131,0.19511521207001853,-0.1473441685947282
XNODE,2132,0.20171188253928493,-0.13817585332632368
XNODE,2133,0.20787808968589058,-0.12871266382351357
XNODE,2134,0.21360067451303733,-0.11897479500959639
XNODE,2135,0.21886742473631277,-0.10898302798736356
XNODE,2136,0.22366710084532107,-0.0987586856911784
XNODE,2137,0.227989460089365,-0.08832358738275892
XNODE,2138,0.23182527833599118,-0.07770000208777489
XNODE,2139,0.23516636975575422,-0.06691060107262434
XNODE,2140,0.2380056042911894,-0.05597840946280779
XNODE,2141,0.240336922872714,-0.04492675710615138
XNODE,2142,0.24215535034898764,-0.03377922878573527
XNODE,2143,0.24345700610413595,-0.022559613888777332
XNODE,2144,0.24423911233918005,-0.011291855638883248
XNODE,2145,0.2445,-5.988522847830557e-17
XNODE,2146,-4.592425496802574e-17,-0.25
XNODE,2147,0.01154586466143493,-0.2497332437005931
XNODE,2148,0.023067089865825386,-0.24893354407375864
XNODE,2149,0.034539088737970514,-0.2476026077188013
XNODE,2150,0.04593737945414263,-0.24574327492097545
XNODE,2151,0.057237637487533424,-0.24335951359017322
XNODE,2152,0.0684157475180207,-0.24045641079320476
XNODE,2153,0.07944785489547546,-0.23704016189774144
XNODE,2154,0.09031041654678816,-0.23311805735108898
XNODE,2155,0.10098025121797373,-0.22869846712200526
XNODE,2156,0.11143458894413442,-0.22379082283876564
XNODE,2157,0.121651119641714,-0.21840559766159243
XNODE,2158,0.13160804071933896,-0.21255428393240353
XNODE,2159,0.14128410360564786,-0.20624936864957566
XNODE,2160,0.15065865909481405,-0.19950430682005993
XNODE,2161,0.15971170141299035,-0.19233349274571973
XNODE,2162,0.1684239109116392,-0.18475222930516486
XNODE,2163,0.17677669529663684,-0.17677669529663692
XNODE,2164,0.1847522293051648,-0.16842391091163927
XNODE,2165,0.19233349274571965,-0.15971170141299043
